order_id,event_time,updated_at,op,amount,product_id,store_id
ORD011952,2026-01-12 21:46:32,2026-01-13 07:59:32,U,1814.82,2060.0,STR017
ORD010810,2026-02-27 11:30:46,2026-03-05 00:52:46,U,286.31,2071.0,STR016
ORD011974,2026-02-06 22:57:00,2026-02-07 01:37:00,I,696.02,2043.0,STR003
ORD008827,2025-12-12 13:29:04,2025-12-12 15:44:04,I,1390.97,2041.0,STR020
ORD015955,2026-01-09 23:40:11,2026-01-10 00:55:11,I,779.84,2001.0,STR004
ORD000586,2026-02-27 13:04:28,2026-02-27 22:43:28,U,228.65,2012.0,STR010
ORD017604,2026-01-06 00:21:05,2026-01-06 04:41:05,U,1090.45,2004.0,STR006
ORD013945,2026-01-25 05:45:18,2026-01-25 11:03:18,U,1467.92,2035.0,STR006
ORD011002,2026-01-23 23:34:01,2026-01-24 00:26:01,I,712.07,2061.0,STR020
ORD011919,2026-02-03 10:25:17,2026-02-03 12:14:17,I,1427.9,2021.0,STR001
ORD013633,2026-02-14 20:04:57,2026-02-15 01:14:57,U,692.52,2024.0,STR003
ORD017560,2026-01-11 18:33:50,2026-01-11 19:09:50,I,621.3,2024.0,STR009
ORD003022,2025-12-17 17:59:17,2025-12-23 11:36:17,U,799.4,2039.0,STR002
ORD012749,2025-12-16 04:54:08,2025-12-16 07:40:08,I,1358.08,2004.0,STR014
ORD017515,2025-12-06 22:42:20,2025-12-07 17:05:20,U,427.09,2020.0,STR001
ORD017249,2025-12-31 01:54:26,2025-12-31 07:26:26,D,0.0,2018.0,STR003
ORD011934,2026-02-09 07:53:40,2026-02-09 10:52:40,U,1044.44,2050.0,STR001
ORD007409,2026-02-01 20:05:14,2026-02-04 02:37:14,U,1609.06,2042.0,STR001
ORD001529,2025-12-03 22:38:20,2025-12-04 05:51:20,U,288.86,2058.0,STR009
ORD003448,2025-12-21 20:40:43,2025-12-22 08:22:43,U,831.02,2036.0,STR012
ORD012050,2026-01-23 15:47:15,2026-01-23 16:19:15,I,582.05,2053.0,STR010
ORD011651,2026-01-21 05:48:10,2026-01-21 06:54:10,U,601.86,2079.0,STR005
